timestamp,hw.md.RenderBasic.SYSMEM_TRANSACTION_READ,hw.md.RenderBasic.SYSMEM_TRANSACTION_WRITE,hw.md.RenderBasic.HOST_TO_GPUMEM_TRANSACTION_READ,hw.md.RenderBasic.HOST_TO_GPUMEM_TRANSACTION_WRITE,hw.raw.RenderBasic.GPU_MEMORY_BYTE_READ,hw.raw.RenderBasic.GPU_TIME,hw.gpu.symbols.GpuTimestampFrequency,hw.raw.RenderBasic.GPU_MEMORY_BYTE_WRITE,hw.gal.d_gpu_busy,hw.gal.d_gti_busy,hw.gal.d_crystal_clock,hw.gal.d_gpu_sq_fifo_full,hw.gal.d_gpu_sq_fifo_stalled,hw.gal.d_gpu_ticks,hw.gal.d_unslice_freq_req,hw.gal.d_slice_freq_req,hw.gal.d_unslice_freq,hw.gal.d_slice_freq,hw.gal.ia_freq,hw.gal.ring_freq,hw.gal.qclk_ratio,hw.gal.qclk_base,hw.gal.gt_perf_limit,hw.gal.gtlimit_prochot,hw.gal.gtlimit_thermal,hw.gal.gtlimit_ratl,hw.gal.gtlimit_vr_thermalert,hw.gal.gtlimit_vr_tdc,hw.gal.gtlimit_other,hw.gal.gtlimit_max_vid,hw.gal.gtlimit_pbm_pl1,hw.gal.gtlimit_pbm_pl2,hw.gal.gtlimit_ineff_op,hw.gal.gtlimit_psys_crit,hw.gal.d_pkg_joules,hw.gal.d_pkg_temp,hw.gal.rc6_res,hw.gal.pg_req,hw.gal.pg_status,hw.gal.ia_pstate_limit,hw.md.RenderBasic.GPU_MEMORY_BYTE_READ_RATE,hw.md.RenderBasic.GPU_MEMORY_BYTE_WRITE_RATE,Test Markers
4780288,8758.11228,8074.025401,3528.448113,42944.45395,155009316.2,19230834.32,19200000,104842282,2670723439,678739104,2147483668,119001019,29999,3172047146,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540991973,46,2381681554,0,0,255,0.309522,0.209348,0
4890325,4534.838282,7688.323019,936.048784,5316.393577,1021992.602,19230904.15,19200000,17159028.33,2670725644,678741216,2147483668,119003854,29999,3229251097,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541032438,46,2381681554,0,0,255,0.002041,0.034263,0
5000841,30276.15911,9555.177531,1321.075681,8243.150313,1371638.496,19230880.6,19200000,3928526.186,2670728723,678744059,2147483668,119008316,29999,3286679018,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541072748,46,2381681554,0,0,255,0.002739,0.007844,0
5111244,5190.076357,8269.702816,1050.696086,6376.638316,887783.8465,19230899.52,19200000,3177830.313,2670731408,678746600,2147483668,119011583,29999,3344073966,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541113034,46,2381681554,0,0,255,0.001773,0.006345,0
5221330,8829.460604,9492.57853,1008.3026,7148.956271,1071162.546,19230874.04,19200000,3636393.365,2670734479,678749509,2147483668,119015337,29999,3401277958,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541153353,46,2381681554,0,0,255,0.002139,0.007261,0
5331856,6677.161935,9074.787833,1085.717388,6206.6844,808108.4994,19230895.9,19200000,3466930.858,2670736311,678751269,2147483668,119017668,29999,3458724517,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541194361,46,2381681554,0,0,255,0.001614,0.006923,0
5442742,901.827102,3634.36322,270.548131,1154.33869,122414.0108,19230876.76,19200000,531401.6197,2670736311,678751269,2147483668,119017668,29999,3516361168,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541235331,46,2381681554,0,0,255,0.000244,0.001061,0
5552960,20078.3901,4264.276253,290.333702,1415.376799,264058.5022,19230896.95,19200000,937868.5877,2670737073,678751967,2147483668,119018741,29999,3573647644,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541274853,46,2381681554,0,0,255,0.000527,0.001873,0
5663538,0,2640.669934,126.607463,126.607463,0,19230877.75,19200000,0,2670737458,678752338,2147483668,119019192,29999,3631117361,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541315017,46,2381681554,0,0,255,0,0,0
5774168,2747.8984,3425.833861,117.508813,316.369882,86495.52563,19230895.78,19200000,412022.0555,2670737458,678752338,2147483668,119019192,29999,3688631044,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541355882,46,2381681554,0,0,255,0.000173,0.000823,0
5884230,0,2634.878523,0,0,0,19230851.7,19200000,0,2670737458,678752338,2147483668,119019192,29999,3745824193,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541395927,46,2381681554,0,0,255,0,0,0
5994061,0,2640.420282,0,0,0,19230790.94,19200000,0,2670737458,678752338,2147483668,119019192,29999,3802909913,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541435925,47,2381681554,0,0,255,0,0,0
6104480,21400.30248,4319.908711,353.200083,1467.138808,260571.0974,19230920.4,19200000,960133.6726,2670738623,678753406,2147483668,119020717,29999,3860301570,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541477366,46,2381681554,0,0,255,0.00052,0.001917,0
6214946,3240.816179,3575.760868,117.683269,362.102366,101940.8687,19230849.31,19200000,488276.9359,2670738623,678753406,2147483668,119020717,29999,3917713075,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541517483,47,2381681554,0,0,255,0.000204,0.000975,0
6325634,767.924256,3442.107546,72.275224,1328.057242,100941.3848,19230928.38,19200000,441330.5869,2670739400,678754096,2147483668,119021639,29999,3975247371,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541558483,47,2381681554,0,0,255,0.000202,0.000881,0
6436226,3363.715278,5479.600694,343.605324,2785.011574,525842.7373,19230848.52,19200000,1655327.691,2670740166,678754814,2147483668,119022833,29999,4032739639,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541598582,47,2381681554,0,0,255,0.00105,0.003305,0
6546704,0,2634.008581,36.206304,36.206304,0,19230923.8,19200000,0,2670740930,678755510,2147483668,119023903,29999,4090147609,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541639481,46,2381681554,0,0,255,0,0,0
6657563,25013.75621,4555.336058,378.859633,1632.704607,303159.8697,19230851.8,19200000,1094606.663,2670741304,678755862,2147483668,119024350,29999,4147766731,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541679581,46,2381681554,0,0,255,0.000605,0.002186,0
6767899,2800.536543,3444.025522,126.885151,326.276102,86852.88573,19230921.91,19200000,424893.0539,2670741304,678755862,2147483668,119024351,29999,4205116404,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541720039,47,2381681554,0,0,255,0.000173,0.000848,0
6879379,0,2637.244349,0,0,0,19230848.58,19200000,0,2670741304,678755862,2147483668,119024351,29999,4263055977,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541760770,47,2381681554,0,0,255,0,0,0
6990249,0,2633.715162,0,0,0,19230901.06,19200000,0,2670741304,678755862,2147483668,119024351,29999,25716479,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541801983,46,2381681554,0,0,255,0,0,0
7101322,0,2637.904801,0,0,0,19230848.18,19200000,0,2670742098,678756580,2147483668,119025424,29999,83446334,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541842834,47,2381681554,0,0,255,0,0,0
7211493,25324.26864,5155.621715,372.148751,1815.359759,352125.3324,19230922.84,19200000,1385037.805,2670742470,678756924,2147483668,119025871,29999,140719491,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541883841,47,2381681554,0,0,255,0.000703,0.002766,0
7322568,0,2637.857304,54.017556,54.017556,0,19230853.03,19200000,0,2670742470,678756924,2147483668,119025871,29999,198450578,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541924038,47,2381681554,0,0,255,0,0,0
7434072,0,2636.676711,0,0,0,19230798.9,19200000,0,2670742470,678756924,2147483668,119025871,29999,256411212,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1541965089,47,2381681554,0,0,255,0,0,0
7545400,0,2640.84507,0,0,0,19230894.29,19200000,0,2670742470,678756924,2147483668,119025872,29999,314264672,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542005478,46,2381681554,0,0,255,0,0,0
7656120,27917.26879,5491.32948,406.430636,1977.962428,380960.9827,19230852.6,19200000,1623139.451,2670743632,678758003,2147483668,119027426,29999,371803664,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542046551,47,2381681554,0,0,255,0.000761,0.003241,0
7765780,0,2635.418566,36.476382,36.476382,0,19230922.85,19200000,0,2670743632,678758003,2147483668,119027426,29999,428806046,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542086221,47,2381681554,0,0,255,0,0,0
7876860,0,2637.738567,0,0,0,19230851.64,19200000,0,2670743632,678758003,2147483668,119027426,29999,486537566,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542127278,46,2381681554,0,0,255,0,0,0
7987880,0,2639.164115,0,0,2341.920375,19230922.36,19200000,0,2670743632,678758003,2147483668,119027426,29999,544236155,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542168704,47,2381681554,0,0,255,0.000005,0,0
8098127,0,2639.527606,0,0,0,19230845.28,19200000,0,2670743632,678758003,2147483668,119027427,29999,601530968,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542210993,47,2381681554,0,0,255,0,0,0
8209530,24379.95386,5152.464476,314.174663,1534.96764,319255.3163,19230927.35,19200000,1408507.85,2670744781,678759081,2147483668,119028962,29999,659449668,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542251307,47,2381681554,0,0,255,0.000637,0.002812,0
8320551,0,2639.140343,81.065744,81.065744,0,19230848.22,19200000,0,2670744781,678759081,2147483668,119028962,29999,717137101,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542292363,47,2381681554,0,0,255,0,0,0
8431940,0,2639.398863,0,0,0,19230893.54,19200000,0,2670744781,678759081,2147483668,119028962,29999,775033742,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542334019,46,2381681554,0,0,255,0,0,0
8541961,0,2635.860427,0,0,0,19230846.84,19200000,0,2670744781,678759081,2147483668,119028962,29999,832231643,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542372759,46,2381681554,0,0,255,0,0,0
8653294,0,2640.726469,0,0,0,19230919.85,19200000,0,2670745942,678760156,2147483668,119030497,29999,890083398,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542413948,47,2381681554,0,0,255,0,0,0
8764217,27388.36851,5499.310332,360.610514,1757.976254,367552.266,19230844.82,19200000,1609720.256,2670745942,678760156,2147483668,119030497,29999,947746443,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542454062,46,2381681554,0,0,255,0.000734,0.003214,0
8874680,0,2634.366258,36.21122,36.21122,0,19230792.21,19200000,0,2670745942,678760156,2147483668,119030497,29999,1005162060,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542496009,47,2381681554,0,0,255,0,0,0
8985032,0,2637.016094,0,0,0,19230897.49,19200000,0,2670745942,678760156,2147483668,119030498,29999,1062518459,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542537312,47,2381681554,0,0,255,0,0,0
9095821,0,2635.640722,0,0,0,19230844.22,19200000,0,2670745942,678760156,2147483668,119030498,29999,1120089133,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542578569,47,2381681554,0,0,255,0,0,0
9207465,24157.14235,5132.385081,331.410555,1701.837985,321602.594,19230921.5,19200000,1370946.938,2670747101,678761226,2147483668,119031998,29999,1178115690,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542619873,46,2381681554,0,0,255,0.000642,0.002737,0
9318623,0,2635.887655,98.95824,98.95824,0,19230851.58,19200000,0,2670747101,678761226,2147483668,119031998,29999,1235914440,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542660961,46,2381681554,0,0,255,0,0,0
9429463,0,2634.428004,0,0,0,19230900.4,19200000,0,2670747101,678761226,2147483668,119031998,29999,1293512041,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542701430,46,2381681554,0,0,255,0,0,0
9539933,0,2634.19933,0,0,0,19230877.16,19200000,0,2670747101,678761226,2147483668,119031998,29999,1350917074,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542741800,46,2381681554,0,0,255,0,0,0
9651165,0,2634.134062,0,0,0,19230895.79,19200000,0,2670747476,678761591,2147483668,119032447,29999,1408744045,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542782178,46,2381681554,0,0,255,0,0,0
9762206,3269.062779,3557.244621,99.062508,342.215938,99260.63346,19230851.67,19200000,485595.4107,2670748244,678762289,2147483668,119033499,29999,1466457104,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542823544,46,2381681554,0,0,255,0.000198,0.00097,0
9872858,21526.94936,4319.849619,352.45635,1464.049452,234744.9662,19230922.17,19200000,946047.0665,2670748244,678762289,2147483668,119033499,29999,1523968104,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542863676,46,2381681554,0,0,255,0.000469,0.001889,0
9983278,0,2635.392139,0,0,0,19230845.86,19200000,0,2670748244,678762289,2147483668,119033499,29999,1581356502,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542904060,46,2381681554,0,0,255,0,0,0
10095031,0,2639.750163,0,0,0,19230893.13,19200000,0,2670748244,678762289,2147483668,119033499,29999,1639450283,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542945174,46,2381681554,0,0,255,0,0,0
